1	1075956	3479	0	run1
1	843984	3480	0	run1
1	2169520	3481	0	run1
1	2718	3482	0	run1
1	1679352	3483	0	run1
1	472021	3484	0	run1
1	376	3485	0	run1
1	270	3486	0	run1
1	1023276	3487	0	run1
1	2352	3488	0	run1
1	597	3489	0	run1
1	556726	3490	0	run1
1	896288	3491	0	run1
1	2842	3492	0	run1
1	920902	3493	0	run1
1	267	3494	0	run1
1	1788	3495	0	run1
1	951	3496	0	run1
1	2421	3497	0	run1
1	1837	3498	0	run1
1	289139	3499	0	run1
1	1131	3500	0	run1
1	1802617	3501	0	run1
1	978	3502	0	run1
1	937750	3503	0	run1
1	2082945	3504	0	run1
1	809	3505	0	run1
1	1953	3506	0	run1
1	1907570	3507	0	run1
1	13	3508	0	run1
1	2916	3509	0	run1
1	79	3510	0	run1
1	620	3511	0	run1
1	2754	3512	0	run1
1	428997	3513	0	run1
1	1377	3514	0	run1
1	1048895	3515	0	run1
1	1337	3516	0	run1
1	2073	3517	0	run1
1	2418	3518	0	run1
1	2477649	3519	0	run1
1	832059	3520	0	run1
1	364	3521	0	run1
1	568906	3522	0	run1
1	2805	3523	0	run1
1	1203	3524	0	run1
1	1915	3525	0	run1
1	1901612	3526	0	run1
1	2720	3527	0	run1
1	1655308	3528	0	run1
1	450051	3529	0	run1
1	2839	3530	0	run1
1	2264434	3531	0	run1
1	2504996	3532	0	run1
1	1546477	3533	0	run1
1	425623	3534	0	run1
1	988	3535	0	run1
1	93	3536	0	run1
1	1097	3537	0	run1
1	1280	3538	0	run1
1	2958	3539	0	run1
1	2615	3540	0	run1
1	1612553	3541	0	run1
1	2011921	3542	0	run1
1	1086061	3543	0	run1
1	2299	3544	0	run1
1	1128	3545	0	run1
1	175428	3546	0	run1
1	799381	3547	0	run1
1	379	3548	0	run1
1	2508	3549	0	run1
1	2101	3550	0	run1
1	726	3551	0	run1
1	2834	3552	0	run1
1	2728	3553	0	run1
1	2040137	3554	0	run1
1	2486080	3555	0	run1
1	410859	3556	0	run1
1	741473	3557	0	run1
1	398834	3558	0	run1
1	1741525	3559	0	run1
1	2901	3560	0	run1
1	285	3561	0	run1
1	148311	3562	0	run1
1	2750	3563	0	run1
1	2857	3564	0	run1
1	2444	3565	0	run1
1	1885723	3566	0	run1
1	2161	3567	0	run1
1	708072	3568	0	run1
1	2390510	3569	0	run1
1	2666527	3570	0	run1
1	2931	3571	0	run1
1	2284501	3572	0	run1
1	1026658	3573	0	run1
1	2400085	3574	0	run1
1	2622	3575	0	run1
1	1595	3576	0	run1
1	516	3577	0	run1
1	728055	3578	0	run1
1	2349	3579	0	run1
1	2852	3580	0	run1
1	830941	3581	0	run1
1	901	3582	0	run1
1	1780838	3583	0	run1
1	1465588	3584	0	run1
1	336627	3585	0	run1
1	1676	3586	0	run1
1	1525	3587	0	run1
1	2751	3588	0	run1
1	2025843	3589	0	run1
1	950	3590	0	run1
1	1750046	3591	0	run1
1	2798	3592	0	run1
1	1248	3593	0	run1
1	2499	3594	0	run1
1	587	3595	0	run1
1	2786	3596	0	run1
1	525735	3597	0	run1
1	2571378	3598	0	run1
1	1983013	3599	0	run1
1	511692	3600	0	run1
1	2660326	3601	0	run1
1	2389	3602	0	run1
1	1890081	3603	0	run1
1	2098	3604	0	run1
1	465806	3605	0	run1
1	637	3606	0	run1
1	1029	3607	0	run1
1	629	3608	0	run1
1	2938	3609	0	run1
1	2491742	3610	0	run1
1	2438	3611	0	run1
1	2155	3612	0	run1
1	2595	3613	0	run1
1	1509	3614	0	run1
1	2494291	3615	0	run1
1	1660	3616	0	run1
1	1658	3617	0	run1
1	828279	3618	0	run1
1	781	3619	0	run1
1	919198	3620	0	run1
1	947244	3621	0	run1
1	1125	3622	0	run1
1	1897855	3623	0	run1
1	2641549	3624	0	run1
1	2130	3625	0	run1
1	2643	3626	0	run1
1	2764	3627	0	run1
1	987	3628	0	run1
1	804920	3629	0	run1
1	800185	3630	0	run1
1	877	3631	0	run1
1	1398	3632	0	run1
1	2165701	3633	0	run1
1	504235	3634	0	run1
1	408726	3635	0	run1
1	1771389	3636	0	run1
1	290668	3637	0	run1
1	108073	3638	0	run1
1	649191	3639	0	run1
1	1749	3640	0	run1
1	766633	3641	0	run1
1	1656	3642	0	run1
1	861076	3643	0	run1
1	1	3644	0	run1
1	983347	3645	0	run1
1	826	3646	0	run1
1	371266	3647	0	run1
1	1094	3648	0	run1
1	2845025	3649	0	run1
1	575	3650	0	run1
1	76351	3651	0	run1
1	274537	3652	0	run1
1	222	3653	0	run1
1	973468	3654	0	run1
1	1360	3655	0	run1
1	2862	3656	0	run1
1	1969	3657	0	run1
1	824726	3658	0	run1
1	1704692	3659	0	run1
1	2983	3660	0	run1
1	2711	3661	0	run1
1	122	3662	0	run1
1	2634	3663	0	run1
1	1469	3664	0	run1
1	141	3665	0	run1
1	2845	3666	0	run1
1	2648	3667	0	run1
1	1226	3668	0	run1
1	194832	3669	0	run1
1	2334493	3670	0	run1
1	2571	3671	0	run1
1	280	3672	0	run1
1	1873317	3673	0	run1
1	21	3674	0	run1
1	981	3675	0	run1
1	96	3676	0	run1
1	1420	3677	0	run1
1	2157	3678	0	run1
1	438	3679	0	run1
1	24	3680	0	run1
1	2593	3681	0	run1
1	2619366	3682	0	run1
1	985254	3683	0	run1
1	279	3684	0	run1
1	2128	3685	0	run1
1	1459	3686	0	run1
1	2536	3687	0	run1
1	1641430	3688	0	run1
1	2270	3689	0	run1
1	2136144	3690	0	run1
1	584	3691	0	run1
1	1377416	3692	0	run1
1	2460	3693	0	run1
1	1440945	3694	0	run1
1	1019631	3695	0	run1
1	1522471	3696	0	run1
1	2259426	3697	0	run1
1	1991085	3698	0	run1
1	446393	3699	0	run1
1	182921	3700	0	run1
1	2689	3701	0	run1
1	1838	3702	0	run1
1	163	3703	0	run1
1	2315	3704	0	run1
1	2693	3705	0	run1
1	1476	3706	0	run1
1	2851	3707	0	run1
1	2650	3708	0	run1
1	1161	3709	0	run1
1	2003336	3710	0	run1
1	1001407	3711	0	run1
1	878	3712	0	run1
1	1385	3713	0	run1
1	21572	3714	0	run1
1	871	3715	0	run1
1	1298	3716	0	run1
1	2574885	3717	0	run1
1	860270	3718	0	run1
1	1841	3719	0	run1
1	1730	3720	0	run1
1	1830	3721	0	run1
1	680	3722	0	run1
1	1971094	3723	0	run1
1	570	3724	0	run1
1	2283	3725	0	run1
1	2859048	3726	0	run1
1	1187	3727	0	run1
1	844690	3728	0	run1
1	2158083	3729	0	run1
1	2316	3730	0	run1
1	559465	3731	0	run1
1	1063248	3732	0	run1
1	1134	3733	0	run1
1	422087	3734	0	run1
1	2318109	3735	0	run1
1	1019602	3736	0	run1
1	1905843	3737	0	run1
1	2133	3738	0	run1
1	1219721	3739	0	run1
1	2296309	3740	0	run1
1	1342	3741	0	run1
1	5	3742	0	run1
1	1267	3743	0	run1
1	2530671	3744	0	run1
1	1522	3745	0	run1
1	1107	3746	0	run1
1	2204142	3747	0	run1
1	2692290	3748	0	run1
1	1038045	3749	0	run1
1	2392	3750	0	run1
1	2564681	3751	0	run1
1	438210	3752	0	run1
1	1801	3753	0	run1
1	1922714	3754	0	run1
1	1914761	3755	0	run1
1	591298	3756	0	run1
1	2251195	3757	0	run1
1	471244	3758	0	run1
1	1521	3759	0	run1
1	408345	3760	0	run1
1	964747	3761	0	run1
1	2002531	3762	0	run1
1	2599	3763	0	run1
1	1294	3764	0	run1
1	1386318	3765	0	run1
1	982	3766	0	run1
1	1926519	3767	0	run1
1	1792	3768	0	run1
1	2011972	3769	0	run1
1	2956	3770	0	run1
1	1998508	3771	0	run1
1	2611	3772	0	run1
1	2341735	3773	0	run1
1	2785	3774	0	run1
1	1068857	3775	0	run1
1	1798	3776	0	run1
1	1575	3777	0	run1
1	2488553	3778	0	run1
1	1149405	3779	0	run1
1	1827346	3780	0	run1
1	1042	3781	0	run1
1	482	3782	0	run1
1	152401	3783	0	run1
1	2590	3784	0	run1
1	2793	3785	0	run1
1	628	3786	0	run1
1	226790	3787	0	run1
1	2503741	3788	0	run1
1	227836	3789	0	run1
1	1298814	3790	0	run1
1	2824	3791	0	run1
1	264330	3792	0	run1
1	2710	3793	0	run1
1	455563	3794	0	run1
1	286518	3795	0	run1
1	2562292	3796	0	run1
1	583	3797	0	run1
1	1855658	3798	0	run1
1	1585635	3799	0	run1
1	2394	3800	0	run1
1	933192	3801	0	run1
1	2000282	3802	0	run1
1	992486	3803	0	run1
1	2860142	3804	0	run1
1	1539	3805	0	run1
1	1941	3806	0	run1
1	2333631	3807	0	run1
1	1860	3808	0	run1
1	2367480	3809	0	run1
1	667	3810	0	run1
1	1624947	3811	0	run1
1	1907	3812	0	run1
1	1626	3813	0	run1
1	29	3814	0	run1
1	2243	3815	0	run1
1	194	3816	0	run1
1	1347	3817	0	run1
1	2000	3818	0	run1
1	1366	3819	0	run1
1	1789	3820	0	run1
1	1596	3821	0	run1
1	600	3822	0	run1
1	1375	3823	0	run1
1	1776	3824	0	run1
1	2064	3825	0	run1
1	2543	3826	0	run1
1	139207	3827	0	run1
1	2106	3828	0	run1
1	148064	3829	0	run1
1	774	3830	0	run1
1	436727	3831	0	run1
1	1982514	3832	0	run1
1	2076	3833	0	run1
1	1916831	3834	0	run1
1	400882	3835	0	run1
1	2445628	3836	0	run1
1	1082434	3837	0	run1
1	1856459	3838	0	run1
1	1033776	3839	0	run1
1	677	3840	0	run1
1	2400652	3841	0	run1
1	2488	3842	0	run1
1	261	3843	0	run1
1	2448	3844	0	run1
1	1116	3845	0	run1
1	2446447	3846	0	run1
1	822460	3847	0	run1
1	2115	3848	0	run1
1	1821	3849	0	run1
1	2549885	3850	0	run1
1	1027662	3851	0	run1
1	1376994	3852	0	run1
1	2134091	3853	0	run1
1	2833	3854	0	run1
1	2460122	3855	0	run1
1	2181	3856	0	run1
1	748337	3857	0	run1
1	88	3858	0	run1
1	64	3859	0	run1
1	1650364	3860	0	run1
1	916	3861	0	run1
1	3	3862	0	run1
1	1419	3863	0	run1
1	866	3864	0	run1
1	2922	3865	0	run1
1	2217	3866	0	run1
1	467078	3867	0	run1
1	1843	3868	0	run1
1	1917014	3869	0	run1
1	2672	3870	0	run1
1	1586	3871	0	run1
1	2554897	3872	0	run1
1	2462	3873	0	run1
1	2489	3874	0	run1
1	2250	3875	0	run1
1	431635	3876	0	run1
1	1553	3877	0	run1
1	838432	3878	0	run1
1	2547	3879	0	run1
1	2075078	3880	0	run1
1	1035371	3881	0	run1
1	879	3882	0	run1
1	868371	3883	0	run1
1	130	3884	0	run1
1	1337839	3885	0	run1
1	1160366	3886	0	run1
1	695	3887	0	run1
1	1177758	3888	0	run1
1	1387298	3889	0	run1
1	1809	3890	0	run1
1	2122	3891	0	run1
1	1430	3892	0	run1
1	873043	3893	0	run1
1	2656	3894	0	run1
1	1927591	3895	0	run1
1	1096	3896	0	run1
1	940362	3897	0	run1
1	2582	3898	0	run1
1	1912981	3899	0	run1
1	1035460	3900	0	run1
1	765488	3901	0	run1
1	1158	3902	0	run1
1	2796	3903	0	run1
1	2526	3904	0	run1
1	2216231	3905	0	run1
1	1648	3906	0	run1
1	342	3907	0	run1
1	2644	3908	0	run1
1	794	3909	0	run1
1	1627422	3910	0	run1
1	803230	3911	0	run1
1	1730982	3912	0	run1
1	1683829	3913	0	run1
1	168586	3914	0	run1
1	2655795	3915	0	run1
1	2038556	3916	0	run1
1	1394	3917	0	run1
1	2679121	3918	0	run1
1	1461	3919	0	run1
1	318831	3920	0	run1
1	471874	3921	0	run1
1	2061	3922	0	run1
1	1997386	3923	0	run1
1	1794673	3924	0	run1
1	2359134	3925	0	run1
1	1324787	3926	0	run1
1	1086	3927	0	run1
1	1675506	3928	0	run1
1	1028	3929	0	run1
1	2286	3930	0	run1
1	1092	3931	0	run1
1	1117	3932	0	run1
1	557	3933	0	run1
1	1921	3934	0	run1
1	2166	3935	0	run1
1	542538	3936	0	run1
1	96814	3937	0	run1
1	2635921	3938	0	run1
1	2295	3939	0	run1
1	1027828	3940	0	run1
1	1643	3941	0	run1
1	407410	3942	0	run1
1	1118972	3943	0	run1
1	429738	3944	0	run1
1	2817120	3945	0	run1
1	2496876	3946	0	run1
1	1930	3947	0	run1
1	1856101	3948	0	run1
1	1187799	3949	0	run1
1	1337659	3950	0	run1
1	329068	3951	0	run1
1	1336	3952	0	run1
1	544305	3953	0	run1
1	1131829	3954	0	run1
1	1550	3955	0	run1
1	2727892	3956	0	run1
1	1268030	3957	0	run1
1	276	3958	0	run1
1	2203	3959	0	run1
1	1415	3960	0	run1
1	652920	3961	0	run1
1	42	3962	0	run1
1	684200	3963	0	run1
1	2452133	3964	0	run1
1	1917259	3965	0	run1
1	1567618	3966	0	run1
1	443646	3967	0	run1
1	2432506	3968	0	run1
1	958231	3969	0	run1
1	273264	3970	0	run1
1	430683	3971	0	run1
1	1294782	3972	0	run1
1	720	3973	0	run1
1	996540	3974	0	run1
1	2817	3975	0	run1
1	163633	3976	0	run1
1	2737103	3977	0	run1
1	1344	3978	0	run1
1	1541	3979	0	run1
1	186633	3980	0	run1
1	965	3981	0	run1
1	2762	3982	0	run1
1	663	3983	0	run1
1	2437	3984	0	run1
1	1061470	3985	0	run1
1	1664	3986	0	run1
1	241176	3987	0	run1
1	2204	3988	0	run1
1	943073	3989	0	run1
1	2803444	3990	0	run1
1	2298	3991	0	run1
1	1519	3992	0	run1
1	1853	3993	0	run1
1	1645	3994	0	run1
1	2899	3995	0	run1
1	1277	3996	0	run1
1	1803	3997	0	run1
1	2281	3998	0	run1
1	2465203	3999	0	run1
1	2227	4000	0	run1
1	2393	4001	0	run1
1	727576	4002	0	run1
1	1323051	4003	0	run1
1	1052	4004	0	run1
1	2590574	4005	0	run1
1	1143	4006	0	run1
1	2401720	4007	0	run1
1	181	4008	0	run1
1	602786	4009	0	run1
1	1954	4010	0	run1
1	2788	4011	0	run1
1	303374	4012	0	run1
1	36	4013	0	run1
1	493	4014	0	run1
1	2629	4015	0	run1
1	713	4016	0	run1
1	1118593	4017	0	run1
1	1991359	4018	0	run1
1	2881132	4019	0	run1
1	1473	4020	0	run1
1	456298	4021	0	run1
1	1603	4022	0	run1
1	2713	4023	0	run1
1	788	4024	0	run1
1	2017	4025	0	run1
1	2749	4026	0	run1
1	1035	4027	0	run1
1	2282132	4028	0	run1
1	2556227	4029	0	run1
1	434	4030	0	run1
1	377	4031	0	run1
1	1936	4032	0	run1
1	1896	4033	0	run1
1	195	4034	0	run1
1	2282607	4035	0	run1
1	755732	4036	0	run1
1	1110	4037	0	run1
1	986	4038	0	run1
1	6	4039	0	run1
1	2424	4040	0	run1
1	2067	4041	0	run1
1	2310919	4042	0	run1
1	1378417	4043	0	run1
1	1317	4044	0	run1
1	428199	4045	0	run1
1	1912	4046	0	run1
1	1191	4047	0	run1
1	2271	4048	0	run1
1	1950	4049	0	run1
1	2866	4050	0	run1
1	2752159	4051	0	run1
1	291958	4052	0	run1
1	1713	4053	0	run1
1	2624	4054	0	run1
1	821	4055	0	run1
1	471962	4056	0	run1
1	70926	4057	0	run1
1	274	4058	0	run1
1	2240	4059	0	run1
1	757	4060	0	run1
1	2638711	4061	0	run1
1	1498019	4062	0	run1
1	1566548	4063	0	run1
1	1642683	4064	0	run1
1	2187	4065	0	run1
1	1364208	4066	0	run1
1	994422	4067	0	run1
1	1629	4068	0	run1
1	1816	4069	0	run1
1	984	4070	0	run1
1	2875502	4071	0	run1
1	1035920	4072	0	run1
1	1700687	4073	0	run1
1	1753	4074	0	run1
1	1068	4075	0	run1
1	2618	4076	0	run1
1	918578	4077	0	run1
1	556356	4078	0	run1
1	1417	4079	0	run1
1	100976	4080	0	run1
1	645	4081	0	run1
1	231	4082	0	run1
1	672810	4083	0	run1
1	743916	4084	0	run1
1	1236431	4085	0	run1
1	2953	4086	0	run1
1	2527	4087	0	run1
1	1073	4088	0	run1
1	2745	4089	0	run1
1	1692	4090	0	run1
1	290	4091	0	run1
1	1388	4092	0	run1
1	1286	4093	0	run1
1	1988	4094	0	run1
1	2511	4095	0	run1
1	1767	4096	0	run1
1	1173	4097	0	run1
1	701	4098	0	run1
1	976530	4099	0	run1
1	2874	4100	0	run1
1	2877	4101	0	run1
1	775	4102	0	run1
1	2878	4103	0	run1
1	1007	4104	0	run1
1	2269	4105	0	run1
1	2205	4106	0	run1
1	1944851	4107	0	run1
1	741755	4108	0	run1
1	925	4109	0	run1
1	2686	4110	0	run1
1	898	4111	0	run1
1	2905	4112	0	run1
1	2908	4113	0	run1
1	168805	4114	0	run1
1	2634818	4115	0	run1
1	2172055	4116	0	run1
1	1004129	4117	0	run1
1	1619	4118	0	run1
1	1159	4119	0	run1
1	1768422	4120	0	run1
1	146	4121	0	run1
1	2433	4122	0	run1
1	2741	4123	0	run1
1	2074517	4124	0	run1
1	1038	4125	0	run1
1	973263	4126	0	run1
1	1111	4127	0	run1
1	1671293	4128	0	run1
1	931	4129	0	run1
1	1348	4130	0	run1
1	1827576	4131	0	run1
1	1890	4132	0	run1
1	2026243	4133	0	run1
1	2120	4134	0	run1
1	1915088	4135	0	run1
1	979	4136	0	run1
1	2397974	4137	0	run1
1	693057	4138	0	run1
1	107614	4139	0	run1
1	1868	4140	0	run1
1	1182	4141	0	run1
1	2609	4142	0	run1
1	255	4143	0	run1
1	1748	4144	0	run1
1	336	4145	0	run1
1	1026259	4146	0	run1
1	2725	4147	0	run1
1	1010402	4148	0	run1
1	2816994	4149	0	run1
1	96756	4150	0	run1
1	33	4151	0	run1
1	2787581	4152	0	run1
1	532577	4153	0	run1
1	2030	4154	0	run1
1	2212418	4155	0	run1
1	1803290	4156	0	run1
1	337	4157	0	run1
1	1752	4158	0	run1
1	2223107	4159	0	run1
1	1044	4160	0	run1
1	2655	4161	0	run1
1	2704	4162	0	run1
1	1570	4163	0	run1
1	2401609	4164	0	run1
1	2420	4165	0	run1
1	2465	4166	0	run1
1	867509	4167	0	run1
1	806781	4168	0	run1
1	1198568	4169	0	run1
1	466313	4170	0	run1
1	1281	4171	0	run1
1	12653	4172	0	run1
1	1353	4173	0	run1
1	499	4174	0	run1
1	2657	4175	0	run1
1	2275	4176	0	run1
1	488829	4177	0	run1
1	2387953	4178	0	run1
1	328279	4179	0	run1
1	924833	4180	0	run1
1	881	4181	0	run1
1	1973830	4182	0	run1
1	545748	4183	0	run1
1	2249	4184	0	run1
1	1566846	4185	0	run1
1	31715	4186	0	run1
1	2248	4187	0	run1
1	771	4188	0	run1
1	785041	4189	0	run1
1	2359	4190	0	run1
1	1190	4191	0	run1
1	2006	4192	0	run1
1	1783	4193	0	run1
1	2509850	4194	0	run1
1	1535325	4195	0	run1
1	1547	4196	0	run1
1	2345	4197	0	run1
1	1356	4198	0	run1
1	2225710	4199	0	run1
1	548	4200	0	run1
1	615884	4201	0	run1
1	254042	4202	0	run1
1	2672088	4203	0	run1
1	1033	4204	0	run1
1	2203058	4205	0	run1
1	1022161	4206	0	run1
1	1151	4207	0	run1
1	691065	4208	0	run1
1	26626	4209	0	run1
1	1832189	4210	0	run1
1	697	4211	0	run1
1	1924	4212	0	run1
1	2029	4213	0	run1
1	44295	4214	0	run1
1	2784527	4215	0	run1
1	2100	4216	0	run1
1	232776	4217	0	run1
1	136	4218	0	run1
1	538758	4219	0	run1
1	1364664	4220	0	run1
1	2651	4221	0	run1
1	2980	4222	0	run1
1	917	4223	0	run1
1	642587	4224	0	run1
1	11	4225	0	run1
1	103	4226	0	run1
1	2379	4227	0	run1
1	2557	4228	0	run1
1	1807880	4229	0	run1
1	1660374	4230	0	run1
1	205636	4231	0	run1
1	351774	4232	0	run1
1	1999	4233	0	run1
1	240	4234	0	run1
1	210	4235	0	run1
1	2471	4236	0	run1
1	2264	4237	0	run1
1	523393	4238	0	run1
1	500425	4239	0	run1
1	1573	4240	0	run1
1	220	4241	0	run1
1	479	4242	0	run1
1	2784533	4243	0	run1
1	2822	4244	0	run1
1	1444265	4245	0	run1
1	2629416	4246	0	run1
1	279223	4247	0	run1
1	980	4248	0	run1
1	1318	4249	0	run1
1	2441	4250	0	run1
1	768510	4251	0	run1
1	595	4252	0	run1
1	2747283	4253	0	run1
1	701554	4254	0	run1
1	1271	4255	0	run1
1	2641	4256	0	run1
1	1567	4257	0	run1
1	891197	4258	0	run1
1	2464016	4259	0	run1
1	1047	4260	0	run1
1	258	4261	0	run1
1	169	4262	0	run1
1	2677	4263	0	run1
1	833162	4264	0	run1
1	2780	4265	0	run1
1	1909134	4266	0	run1
1	2075	4267	0	run1
1	1623169	4268	0	run1
1	2050	4269	0	run1
1	2287404	4270	0	run1
1	2251	4271	0	run1
1	2377	4272	0	run1
1	2273	4273	0	run1
1	1807345	4274	0	run1
1	2659	4275	0	run1
1	2991	4276	0	run1
1	2679	4277	0	run1
1	2004769	4278	0	run1
1	1728	4279	0	run1
1	1338732	4280	0	run1
1	2416168	4281	0	run1
1	1934634	4282	0	run1
1	335	4283	0	run1
1	1807	4284	0	run1
1	902850	4285	0	run1
1	471206	4286	0	run1
1	650052	4287	0	run1
1	483	4288	0	run1
1	869	4289	0	run1
1	964654	4290	0	run1
1	70776	4291	0	run1
1	2504	4292	0	run1
1	1439089	4293	0	run1
1	2734653	4294	0	run1
1	1327	4295	0	run1
1	714	4296	0	run1
1	1873	4297	0	run1
1	598	4298	0	run1
1	1433	4299	0	run1
1	91	4300	0	run1
1	1349868	4301	0	run1
1	135	4302	0	run1
1	2118	4303	0	run1
1	2501	4304	0	run1
1	2496	4305	0	run1
1	2767465	4306	0	run1
1	182009	4307	0	run1
1	1677	4308	0	run1
1	2429	4309	0	run1
1	2058	4310	0	run1
1	2879166	4311	0	run1
1	2282625	4312	0	run1
1	146317	4313	0	run1
1	2439	4314	0	run1
1	1615556	4315	0	run1
1	1250	4316	0	run1
1	378	4317	0	run1
1	1974	4318	0	run1
1	902821	4319	0	run1
1	717	4320	0	run1
1	2341	4321	0	run1
1	196	4322	0	run1
1	2865	4323	0	run1
1	2197	4324	0	run1
1	2104	4325	0	run1
1	1530	4326	0	run1
1	1939	4327	0	run1
1	437	4328	0	run1
1	1666	4329	0	run1
1	1236	4330	0	run1
1	1542912	4331	0	run1
1	2043	4332	0	run1
1	69	4333	0	run1
1	1132952	4334	0	run1
1	119	4335	0	run1
1	117301	4336	0	run1
1	1185	4337	0	run1
1	244687	4338	0	run1
1	2091920	4339	0	run1
1	72	4340	0	run1
1	832285	4341	0	run1
1	944953	4342	0	run1
1	2181880	4343	0	run1
1	1791	4344	0	run1
1	194916	4345	0	run1
1	2837	4346	0	run1
1	1166	4347	0	run1
1	1989609	4348	0	run1
1	2331	4349	0	run1
1	648	4350	0	run1
1	956082	4351	0	run1
1	1885500	4352	0	run1
1	495539	4353	0	run1
1	169757	4354	0	run1
1	241	4355	0	run1
1	1622	4356	0	run1
1	406	4357	0	run1
1	1635	4358	0	run1
1	2025	4359	0	run1
1	1285	4360	0	run1
1	2759	4361	0	run1
1	737452	4362	0	run1
1	1887	4363	0	run1
1	1748357	4364	0	run1
1	1938	4365	0	run1
1	1590268	4366	0	run1
1	296765	4367	0	run1
1	2639246	4368	0	run1
1	2598	4369	0	run1
1	1945876	4370	0	run1
1	1947	4371	0	run1
1	1146757	4372	0	run1
1	1979	4373	0	run1
1	2342	4374	0	run1
1	2493701	4375	0	run1
1	1622582	4376	0	run1
1	2558	4377	0	run1
1	2137551	4378	0	run1
1	2370	4379	0	run1
1	952	4380	0	run1
1	1021	4381	0	run1
1	2743357	4382	0	run1
1	1581460	4383	0	run1
1	1447522	4384	0	run1
1	2664	4385	0	run1
1	324	4386	0	run1
1	1772	4387	0	run1
1	700607	4388	0	run1
1	365	4389	0	run1
1	1774	4390	0	run1
1	596	4391	0	run1
1	2726	4392	0	run1
1	2784170	4393	0	run1
1	475	4394	0	run1
1	1065	4395	0	run1
1	1599291	4396	0	run1
1	1090	4397	0	run1
1	1856756	4398	0	run1
1	1683	4399	0	run1
1	2968	4400	0	run1
1	2179308	4401	0	run1
1	2621	4402	0	run1
1	2767318	4403	0	run1
1	1914	4404	0	run1
1	141002	4405	0	run1
1	568	4406	0	run1
1	1763	4407	0	run1
1	1018588	4408	0	run1
1	1975	4409	0	run1
1	1916750	4410	0	run1
1	251008	4411	0	run1
1	9	4412	0	run1
1	1581432	4413	0	run1
1	2612308	4414	0	run1
1	901788	4415	0	run1
1	307838	4416	0	run1
1	463836	4417	0	run1
1	1805657	4418	0	run1
1	85004	4419	0	run1
1	2172440	4420	0	run1
1	2446	4421	0	run1
1	2360	4422	0	run1
1	2748	4423	0	run1
1	2551511	4424	0	run1
1	2344	4425	0	run1
1	2688497	4426	0	run1
1	2042	4427	0	run1
1	992430	4428	0	run1
1	1495	4429	0	run1
1	1493	4430	0	run1
1	1625749	4431	0	run1
1	2123474	4432	0	run1
1	2245572	4433	0	run1
1	2293	4434	0	run1
1	1986086	4435	0	run1
1	897749	4436	0	run1
1	744632	4437	0	run1
1	235	4438	0	run1
1	2066907	4439	0	run1
1	457432	4440	0	run1
1	2277	4441	0	run1
1	546664	4442	0	run1
1	1393	4443	0	run1
1	1145	4444	0	run1
1	1960	4445	0	run1
1	1123	4446	0	run1
1	371	4447	0	run1
1	273438	4448	0	run1
1	874	4449	0	run1
1	1648547	4450	0	run1
1	713336	4451	0	run1
1	2128821	4452	0	run1
1	2581456	4453	0	run1
1	156	4454	0	run1
1	785	4455	0	run1
1	226	4456	0	run1
1	668246	4457	0	run1
1	1220438	4458	0	run1
1	1001070	4459	0	run1
1	847192	4460	0	run1
1	1030938	4461	0	run1
1	1337658	4462	0	run1
1	2671181	4463	0	run1
1	2308372	4464	0	run1
1	500	4465	0	run1
1	660	4466	0	run1
1	254070	4467	0	run1
1	2882	4468	0	run1
1	1019995	4469	0	run1
1	335105	4470	0	run1
1	2755	4471	0	run1
1	935416	4472	0	run1
1	2970	4473	0	run1
1	335581	4474	0	run1
1	845173	4475	0	run1
1	984876	4476	0	run1
1	1525111	4477	0	run1
1	1026	4478	0	run1
1	1488789	4479	0	run1
1	2746297	4480	0	run1
1	166	4481	0	run1
1	2671	4482	0	run1
1	1994	4483	0	run1
1	2218582	4484	0	run1
1	2747	4485	0	run1
1	825977	4486	0	run1
1	2544	4487	0	run1
1	1888680	4488	0	run1
1	1471	4489	0	run1
1	2876	4490	0	run1
1	320837	4491	0	run1
1	868206	4492	0	run1
1	2257	4493	0	run1
1	1928	4494	0	run1
1	923503	4495	0	run1
1	2147	4496	0	run1
1	1343	4497	0	run1
1	1916170	4498	0	run1
1	941829	4499	0	run1
1	2830	4500	0	run1
1	2458715	4501	0	run1
1	706	4502	0	run1
1	340	4503	0	run1
1	2848	4504	0	run1
1	153800	4505	0	run1
1	11221	4506	0	run1
1	915	4507	0	run1
1	676314	4508	0	run1
1	1478735	4509	0	run1
1	2498	4510	0	run1
1	846947	4511	0	run1
1	253	4512	0	run1
1	2719404	4513	0	run1
1	2346	4514	0	run1
1	786	4515	0	run1
1	2153033	4516	0	run1
1	878929	4517	0	run1
1	1960805	4518	0	run1
1	2367916	4519	0	run1
1	560	4520	0	run1
1	1033041	4521	0	run1
1	846591	4522	0	run1
1	1814794	4523	0	run1
1	1479	4524	0	run1
1	1246731	4525	0	run1
1	1949430	4526	0	run1
1	617073	4527	0	run1
1	1937	4528	0	run1
1	2322625	4529	0	run1
1	1381760	4530	0	run1
1	2469070	4531	0	run1
1	2893	4532	0	run1
1	2695	4533	0	run1
1	700801	4534	0	run1
1	860	4535	0	run1
1	2252	4536	0	run1
1	157445	4537	0	run1
1	2054933	4538	0	run1
1	850	4539	0	run1
1	1609636	4540	0	run1
1	2560	4541	0	run1
1	1906	4542	0	run1
1	2612117	4543	0	run1
1	2043972	4544	0	run1
