1	2216231	3905	0	run1
1	1648	3906	0	run1
1	342	3907	0	run1
1	2644	3908	0	run1
1	794	3909	0	run1
1	1627422	3910	0	run1
1	803230	3911	0	run1
1	1730982	3912	0	run1
1	1683829	3913	0	run1
1	168586	3914	0	run1
1	2655795	3915	0	run1
1	2038556	3916	0	run1
1	1394	3917	0	run1
1	2679121	3918	0	run1
1	1461	3919	0	run1
1	318831	3920	0	run1
1	471874	3921	0	run1
1	2061	3922	0	run1
1	1997386	3923	0	run1
1	1794673	3924	0	run1
1	2359134	3925	0	run1
1	1324787	3926	0	run1
1	1086	3927	0	run1
1	1675506	3928	0	run1
1	1028	3929	0	run1
1	2286	3930	0	run1
1	1092	3931	0	run1
1	1117	3932	0	run1
1	557	3933	0	run1
1	1921	3934	0	run1
1	2166	3935	0	run1
1	542538	3936	0	run1
1	96814	3937	0	run1
1	2635921	3938	0	run1
1	2295	3939	0	run1
1	1027828	3940	0	run1
1	1643	3941	0	run1
1	407410	3942	0	run1
1	1118972	3943	0	run1
1	429738	3944	0	run1
1	2817120	3945	0	run1
1	2496876	3946	0	run1
1	1930	3947	0	run1
1	1856101	3948	0	run1
1	1187799	3949	0	run1
1	1337659	3950	0	run1
1	329068	3951	0	run1
1	1336	3952	0	run1
1	544305	3953	0	run1
1	1131829	3954	0	run1
1	1550	3955	0	run1
1	2727892	3956	0	run1
1	1268030	3957	0	run1
1	276	3958	0	run1
1	2203	3959	0	run1
1	1415	3960	0	run1
1	652920	3961	0	run1
1	42	3962	0	run1
1	684200	3963	0	run1
1	2452133	3964	0	run1
1	1917259	3965	0	run1
1	1567618	3966	0	run1
1	443646	3967	0	run1
1	2432506	3968	0	run1
1	958231	3969	0	run1
1	273264	3970	0	run1
1	430683	3971	0	run1
1	1294782	3972	0	run1
1	720	3973	0	run1
1	996540	3974	0	run1
1	2817	3975	0	run1
1	163633	3976	0	run1
1	2737103	3977	0	run1
1	1344	3978	0	run1
1	1541	3979	0	run1
1	186633	3980	0	run1
1	965	3981	0	run1
1	2762	3982	0	run1
1	663	3983	0	run1
1	2437	3984	0	run1
1	1061470	3985	0	run1
1	1664	3986	0	run1
1	241176	3987	0	run1
1	2204	3988	0	run1
1	943073	3989	0	run1
1	2803444	3990	0	run1
1	2298	3991	0	run1
1	1519	3992	0	run1
1	1853	3993	0	run1
1	1645	3994	0	run1
1	2899	3995	0	run1
1	1277	3996	0	run1
1	1803	3997	0	run1
1	2281	3998	0	run1
1	2465203	3999	0	run1
1	2227	4000	0	run1
1	2393	4001	0	run1
1	727576	4002	0	run1
1	1323051	4003	0	run1
1	1052	4004	0	run1
1	2590574	4005	0	run1
1	1143	4006	0	run1
1	2401720	4007	0	run1
1	181	4008	0	run1
1	602786	4009	0	run1
1	1954	4010	0	run1
1	2788	4011	0	run1
1	303374	4012	0	run1
1	36	4013	0	run1
1	493	4014	0	run1
1	2629	4015	0	run1
1	713	4016	0	run1
1	1118593	4017	0	run1
1	1991359	4018	0	run1
1	2881132	4019	0	run1
1	1473	4020	0	run1
1	456298	4021	0	run1
1	1603	4022	0	run1
1	2713	4023	0	run1
1	788	4024	0	run1
1	2017	4025	0	run1
1	2749	4026	0	run1
1	1035	4027	0	run1
1	2282132	4028	0	run1
1	2556227	4029	0	run1
1	434	4030	0	run1
1	377	4031	0	run1
1	1936	4032	0	run1
1	1896	4033	0	run1
1	195	4034	0	run1
1	2282607	4035	0	run1
1	755732	4036	0	run1
1	1110	4037	0	run1
1	986	4038	0	run1
1	6	4039	0	run1
1	2424	4040	0	run1
1	2067	4041	0	run1
1	2310919	4042	0	run1
1	1378417	4043	0	run1
1	1317	4044	0	run1
1	428199	4045	0	run1
1	1912	4046	0	run1
1	1191	4047	0	run1
1	2271	4048	0	run1
1	1950	4049	0	run1
1	2866	4050	0	run1
1	2752159	4051	0	run1
1	291958	4052	0	run1
1	1713	4053	0	run1
1	2624	4054	0	run1
1	821	4055	0	run1
1	471962	4056	0	run1
1	70926	4057	0	run1
1	274	4058	0	run1
1	2240	4059	0	run1
1	757	4060	0	run1
1	2638711	4061	0	run1
1	1498019	4062	0	run1
1	1566548	4063	0	run1
1	1642683	4064	0	run1
1	2187	4065	0	run1
1	1364208	4066	0	run1
1	994422	4067	0	run1
1	1629	4068	0	run1
1	1816	4069	0	run1
1	984	4070	0	run1
1	2875502	4071	0	run1
1	1035920	4072	0	run1
1	1700687	4073	0	run1
1	1753	4074	0	run1
1	1068	4075	0	run1
1	2618	4076	0	run1
1	918578	4077	0	run1
1	556356	4078	0	run1
1	1417	4079	0	run1
1	100976	4080	0	run1
1	645	4081	0	run1
1	231	4082	0	run1
1	672810	4083	0	run1
1	743916	4084	0	run1
1	1236431	4085	0	run1
1	2953	4086	0	run1
1	2527	4087	0	run1
1	1073	4088	0	run1
1	2745	4089	0	run1
1	1692	4090	0	run1
1	290	4091	0	run1
1	1388	4092	0	run1
1	1286	4093	0	run1
1	1988	4094	0	run1
1	2511	4095	0	run1
1	1767	4096	0	run1
1	1173	4097	0	run1
1	701	4098	0	run1
1	976530	4099	0	run1
1	2874	4100	0	run1
1	2877	4101	0	run1
1	775	4102	0	run1
1	2878	4103	0	run1
1	1007	4104	0	run1
1	2269	4105	0	run1
1	2205	4106	0	run1
1	1944851	4107	0	run1
1	741755	4108	0	run1
1	925	4109	0	run1
1	2686	4110	0	run1
1	898	4111	0	run1
1	2905	4112	0	run1
1	2908	4113	0	run1
1	168805	4114	0	run1
1	2634818	4115	0	run1
1	2172055	4116	0	run1
1	1004129	4117	0	run1
1	1619	4118	0	run1
1	1159	4119	0	run1
1	1768422	4120	0	run1
1	146	4121	0	run1
1	2433	4122	0	run1
1	2741	4123	0	run1
1	2074517	4124	0	run1
1	1038	4125	0	run1
1	973263	4126	0	run1
1	1111	4127	0	run1
1	1671293	4128	0	run1
1	931	4129	0	run1
1	1348	4130	0	run1
1	1827576	4131	0	run1
1	1890	4132	0	run1
1	2026243	4133	0	run1
1	2120	4134	0	run1
1	1915088	4135	0	run1
1	979	4136	0	run1
1	2397974	4137	0	run1
1	693057	4138	0	run1
1	107614	4139	0	run1
1	1868	4140	0	run1
1	1182	4141	0	run1
1	2609	4142	0	run1
1	255	4143	0	run1
1	1748	4144	0	run1
1	336	4145	0	run1
1	1026259	4146	0	run1
1	2725	4147	0	run1
1	1010402	4148	0	run1
1	2816994	4149	0	run1
1	96756	4150	0	run1
1	33	4151	0	run1
1	2787581	4152	0	run1
1	532577	4153	0	run1
1	2030	4154	0	run1
1	2212418	4155	0	run1
1	1803290	4156	0	run1
1	337	4157	0	run1
1	1752	4158	0	run1
1	2223107	4159	0	run1
1	1044	4160	0	run1
1	2655	4161	0	run1
1	2704	4162	0	run1
1	1570	4163	0	run1
1	2401609	4164	0	run1
1	2420	4165	0	run1
1	2465	4166	0	run1
1	867509	4167	0	run1
1	806781	4168	0	run1
1	1198568	4169	0	run1
1	466313	4170	0	run1
1	1281	4171	0	run1
1	12653	4172	0	run1
1	1353	4173	0	run1
1	499	4174	0	run1
1	2657	4175	0	run1
1	2275	4176	0	run1
1	488829	4177	0	run1
1	2387953	4178	0	run1
1	328279	4179	0	run1
1	924833	4180	0	run1
1	881	4181	0	run1
1	1973830	4182	0	run1
1	545748	4183	0	run1
1	2249	4184	0	run1
1	1566846	4185	0	run1
1	31715	4186	0	run1
1	2248	4187	0	run1
1	771	4188	0	run1
1	785041	4189	0	run1
1	2359	4190	0	run1
1	1190	4191	0	run1
1	2006	4192	0	run1
1	1783	4193	0	run1
1	2509850	4194	0	run1
1	1535325	4195	0	run1
1	1547	4196	0	run1
1	2345	4197	0	run1
1	1356	4198	0	run1
1	2225710	4199	0	run1
1	548	4200	0	run1
1	615884	4201	0	run1
1	254042	4202	0	run1
1	2672088	4203	0	run1
1	1033	4204	0	run1
1	2203058	4205	0	run1
1	1022161	4206	0	run1
1	1151	4207	0	run1
1	691065	4208	0	run1
1	26626	4209	0	run1
1	1832189	4210	0	run1
1	697	4211	0	run1
1	1924	4212	0	run1
1	2029	4213	0	run1
1	44295	4214	0	run1
1	2784527	4215	0	run1
1	2100	4216	0	run1
1	232776	4217	0	run1
1	136	4218	0	run1
1	538758	4219	0	run1
1	1364664	4220	0	run1
1	2651	4221	0	run1
1	2980	4222	0	run1
1	917	4223	0	run1
1	642587	4224	0	run1
1	11	4225	0	run1
1	103	4226	0	run1
1	2379	4227	0	run1
1	2557	4228	0	run1
1	1807880	4229	0	run1
1	1660374	4230	0	run1
1	205636	4231	0	run1
1	351774	4232	0	run1
1	1999	4233	0	run1
1	240	4234	0	run1
1	210	4235	0	run1
1	2471	4236	0	run1
1	2264	4237	0	run1
1	523393	4238	0	run1
1	500425	4239	0	run1
1	1573	4240	0	run1
1	220	4241	0	run1
1	479	4242	0	run1
1	2784533	4243	0	run1
1	2822	4244	0	run1
1	1444265	4245	0	run1
1	2629416	4246	0	run1
1	279223	4247	0	run1
1	980	4248	0	run1
1	1318	4249	0	run1
1	2441	4250	0	run1
1	768510	4251	0	run1
1	595	4252	0	run1
1	2747283	4253	0	run1
1	701554	4254	0	run1
1	1271	4255	0	run1
1	2641	4256	0	run1
1	1567	4257	0	run1
1	891197	4258	0	run1
1	2464016	4259	0	run1
1	1047	4260	0	run1
1	258	4261	0	run1
1	169	4262	0	run1
1	2677	4263	0	run1
1	833162	4264	0	run1
1	2780	4265	0	run1
1	1909134	4266	0	run1
1	2075	4267	0	run1
1	1623169	4268	0	run1
1	2050	4269	0	run1
1	2287404	4270	0	run1
1	2251	4271	0	run1
1	2377	4272	0	run1
1	2273	4273	0	run1
1	1807345	4274	0	run1
1	2659	4275	0	run1
1	2991	4276	0	run1
1	2679	4277	0	run1
1	2004769	4278	0	run1
1	1728	4279	0	run1
1	1338732	4280	0	run1
1	2416168	4281	0	run1
1	1934634	4282	0	run1
1	335	4283	0	run1
1	1807	4284	0	run1
1	902850	4285	0	run1
1	471206	4286	0	run1
1	650052	4287	0	run1
1	483	4288	0	run1
1	869	4289	0	run1
1	964654	4290	0	run1
1	70776	4291	0	run1
1	2504	4292	0	run1
1	1439089	4293	0	run1
1	2734653	4294	0	run1
1	1327	4295	0	run1
1	714	4296	0	run1
1	1873	4297	0	run1
1	598	4298	0	run1
1	1433	4299	0	run1
1	91	4300	0	run1
1	1349868	4301	0	run1
1	135	4302	0	run1
1	2118	4303	0	run1
1	2501	4304	0	run1
1	2496	4305	0	run1
1	2767465	4306	0	run1
1	182009	4307	0	run1
1	1677	4308	0	run1
1	2429	4309	0	run1
1	2058	4310	0	run1
1	2879166	4311	0	run1
1	2282625	4312	0	run1
1	146317	4313	0	run1
1	2439	4314	0	run1
1	1615556	4315	0	run1
1	1250	4316	0	run1
1	378	4317	0	run1
1	1974	4318	0	run1
1	902821	4319	0	run1
1	717	4320	0	run1
1	2341	4321	0	run1
1	196	4322	0	run1
1	2865	4323	0	run1
1	2197	4324	0	run1
1	2104	4325	0	run1
1	1530	4326	0	run1
1	1939	4327	0	run1
1	437	4328	0	run1
1	1666	4329	0	run1
1	1236	4330	0	run1
1	1542912	4331	0	run1
1	2043	4332	0	run1
1	69	4333	0	run1
1	1132952	4334	0	run1
1	119	4335	0	run1
1	117301	4336	0	run1
1	1185	4337	0	run1
1	244687	4338	0	run1
1	2091920	4339	0	run1
1	72	4340	0	run1
1	832285	4341	0	run1
1	944953	4342	0	run1
1	2181880	4343	0	run1
1	1791	4344	0	run1
1	194916	4345	0	run1
1	2837	4346	0	run1
1	1166	4347	0	run1
1	1989609	4348	0	run1
1	2331	4349	0	run1
1	648	4350	0	run1
1	956082	4351	0	run1
1	1885500	4352	0	run1
1	495539	4353	0	run1
1	169757	4354	0	run1
1	241	4355	0	run1
1	1622	4356	0	run1
1	406	4357	0	run1
1	1635	4358	0	run1
1	2025	4359	0	run1
1	1285	4360	0	run1
1	2759	4361	0	run1
1	737452	4362	0	run1
1	1887	4363	0	run1
1	1748357	4364	0	run1
1	1938	4365	0	run1
1	1590268	4366	0	run1
1	296765	4367	0	run1
1	2639246	4368	0	run1
1	2598	4369	0	run1
1	1945876	4370	0	run1
1	1947	4371	0	run1
1	1146757	4372	0	run1
1	1979	4373	0	run1
1	2342	4374	0	run1
1	2493701	4375	0	run1
1	1622582	4376	0	run1
1	2558	4377	0	run1
1	2137551	4378	0	run1
1	2370	4379	0	run1
1	952	4380	0	run1
1	1021	4381	0	run1
1	2743357	4382	0	run1
1	1581460	4383	0	run1
1	1447522	4384	0	run1
1	2664	4385	0	run1
1	324	4386	0	run1
1	1772	4387	0	run1
1	700607	4388	0	run1
1	365	4389	0	run1
1	1774	4390	0	run1
1	596	4391	0	run1
1	2726	4392	0	run1
1	2784170	4393	0	run1
1	475	4394	0	run1
1	1065	4395	0	run1
1	1599291	4396	0	run1
1	1090	4397	0	run1
1	1856756	4398	0	run1
1	1683	4399	0	run1
1	2968	4400	0	run1
1	2179308	4401	0	run1
1	2621	4402	0	run1
1	2767318	4403	0	run1
1	1914	4404	0	run1
1	141002	4405	0	run1
1	568	4406	0	run1
1	1763	4407	0	run1
1	1018588	4408	0	run1
1	1975	4409	0	run1
1	1916750	4410	0	run1
1	251008	4411	0	run1
1	9	4412	0	run1
1	1581432	4413	0	run1
1	2612308	4414	0	run1
1	901788	4415	0	run1
1	307838	4416	0	run1
1	463836	4417	0	run1
1	1805657	4418	0	run1
1	85004	4419	0	run1
1	2172440	4420	0	run1
1	2446	4421	0	run1
1	2360	4422	0	run1
1	2748	4423	0	run1
1	2551511	4424	0	run1
1	2344	4425	0	run1
1	2688497	4426	0	run1
1	2042	4427	0	run1
1	992430	4428	0	run1
1	1495	4429	0	run1
1	1493	4430	0	run1
1	1625749	4431	0	run1
1	2123474	4432	0	run1
1	2245572	4433	0	run1
1	2293	4434	0	run1
1	1986086	4435	0	run1
1	897749	4436	0	run1
1	744632	4437	0	run1
1	235	4438	0	run1
1	2066907	4439	0	run1
1	457432	4440	0	run1
1	2277	4441	0	run1
1	546664	4442	0	run1
1	1393	4443	0	run1
1	1145	4444	0	run1
1	1960	4445	0	run1
1	1123	4446	0	run1
1	371	4447	0	run1
1	273438	4448	0	run1
1	874	4449	0	run1
1	1648547	4450	0	run1
1	713336	4451	0	run1
1	2128821	4452	0	run1
1	2581456	4453	0	run1
1	156	4454	0	run1
1	785	4455	0	run1
1	226	4456	0	run1
1	668246	4457	0	run1
1	1220438	4458	0	run1
1	1001070	4459	0	run1
1	847192	4460	0	run1
1	1030938	4461	0	run1
1	1337658	4462	0	run1
1	2671181	4463	0	run1
1	2308372	4464	0	run1
1	500	4465	0	run1
1	660	4466	0	run1
1	254070	4467	0	run1
1	2882	4468	0	run1
1	1019995	4469	0	run1
1	335105	4470	0	run1
1	2755	4471	0	run1
1	935416	4472	0	run1
1	2970	4473	0	run1
1	335581	4474	0	run1
1	845173	4475	0	run1
1	984876	4476	0	run1
1	1525111	4477	0	run1
1	1026	4478	0	run1
1	1488789	4479	0	run1
1	2746297	4480	0	run1
1	166	4481	0	run1
1	2671	4482	0	run1
1	1994	4483	0	run1
1	2218582	4484	0	run1
1	2747	4485	0	run1
1	825977	4486	0	run1
1	2544	4487	0	run1
1	1888680	4488	0	run1
1	1471	4489	0	run1
1	2876	4490	0	run1
1	320837	4491	0	run1
1	868206	4492	0	run1
1	2257	4493	0	run1
1	1928	4494	0	run1
1	923503	4495	0	run1
1	2147	4496	0	run1
1	1343	4497	0	run1
1	1916170	4498	0	run1
1	941829	4499	0	run1
1	2830	4500	0	run1
1	2458715	4501	0	run1
1	706	4502	0	run1
1	340	4503	0	run1
1	2848	4504	0	run1
1	153800	4505	0	run1
1	11221	4506	0	run1
1	915	4507	0	run1
1	676314	4508	0	run1
1	1478735	4509	0	run1
1	2498	4510	0	run1
1	846947	4511	0	run1
1	253	4512	0	run1
1	2719404	4513	0	run1
1	2346	4514	0	run1
1	786	4515	0	run1
1	2153033	4516	0	run1
1	878929	4517	0	run1
1	1960805	4518	0	run1
1	2367916	4519	0	run1
1	560	4520	0	run1
1	1033041	4521	0	run1
1	846591	4522	0	run1
1	1814794	4523	0	run1
1	1479	4524	0	run1
1	1246731	4525	0	run1
1	1949430	4526	0	run1
1	617073	4527	0	run1
1	1937	4528	0	run1
1	2322625	4529	0	run1
1	1381760	4530	0	run1
1	2469070	4531	0	run1
1	2893	4532	0	run1
1	2695	4533	0	run1
1	700801	4534	0	run1
1	860	4535	0	run1
1	2252	4536	0	run1
1	157445	4537	0	run1
1	2054933	4538	0	run1
1	850	4539	0	run1
1	1609636	4540	0	run1
1	2560	4541	0	run1
1	1906	4542	0	run1
1	2612117	4543	0	run1
1	2043972	4544	0	run1
1	2820	4545	0	run1
1	416430	4546	0	run1
1	1665	4547	0	run1
1	286	4548	0	run1
1	797120	4549	0	run1
1	2713951	4550	0	run1
1	2261	4551	0	run1
1	2509	4552	0	run1
1	1739	4553	0	run1
1	1815	4554	0	run1
1	1910	4555	0	run1
1	1358	4556	0	run1
1	1067825	4557	0	run1
1	832	4558	0	run1
1	2619540	4559	0	run1
1	1750771	4560	0	run1
1	1027643	4561	0	run1
1	2125793	4562	0	run1
1	875	4563	0	run1
1	1013547	4564	0	run1
1	1907258	4565	0	run1
1	2392551	4566	0	run1
1	80	4567	0	run1
1	2564	4568	0	run1
1	571386	4569	0	run1
1	2391378	4570	0	run1
1	2493358	4571	0	run1
1	1147520	4572	0	run1
1	1389071	4573	0	run1
1	2117200	4574	0	run1
1	685	4575	0	run1
1	2095	4576	0	run1
1	1690	4577	0	run1
1	1096105	4578	0	run1
1	2539	4579	0	run1
1	1499	4580	0	run1
1	2559	4581	0	run1
1	2500	4582	0	run1
1	2150445	4583	0	run1
1	1349065	4584	0	run1
1	1198996	4585	0	run1
1	800378	4586	0	run1
1	457361	4587	0	run1
1	1313150	4588	0	run1
1	2870	4589	0	run1
1	1030578	4590	0	run1
1	735997	4591	0	run1
1	2336342	4592	0	run1
1	821496	4593	0	run1
1	764	4594	0	run1
1	1012	4595	0	run1
1	1284254	4596	0	run1
1	1318438	4597	0	run1
1	1346	4598	0	run1
1	1883	4599	0	run1
1	578	4600	0	run1
1	2202	4601	0	run1
1	1702	4602	0	run1
1	540	4603	0	run1
1	227	4604	0	run1
1	2215	4605	0	run1
1	1813	4606	0	run1
1	2405461	4607	0	run1
1	1355	4608	0	run1
1	485	4609	0	run1
1	2493588	4610	0	run1
1	2844	4611	0	run1
1	1784	4612	0	run1
1	2367	4613	0	run1
1	1486	4614	0	run1
1	2034321	4615	0	run1
1	2020838	4616	0	run1
1	519	4617	0	run1
1	2998	4618	0	run1
1	2496536	4619	0	run1
1	1521135	4620	0	run1
1	1173250	4621	0	run1
1	2570	4622	0	run1
1	1235	4623	0	run1
1	1567876	4624	0	run1
1	530	4625	0	run1
1	2723	4626	0	run1
1	1795	4627	0	run1
1	850285	4628	0	run1
1	979821	4629	0	run1
1	2570516	4630	0	run1
1	599260	4631	0	run1
1	403	4632	0	run1
1	2782	4633	0	run1
1	1635255	4634	0	run1
1	1290	4635	0	run1
1	1757	4636	0	run1
1	1533485	4637	0	run1
1	1078	4638	0	run1
1	2584256	4639	0	run1
1	2484695	4640	0	run1
1	1688	4641	0	run1
1	999287	4642	0	run1
1	1818031	4643	0	run1
1	2574	4644	0	run1
1	665323	4645	0	run1
1	163540	4646	0	run1
1	1008107	4647	0	run1
1	1449	4648	0	run1
1	2473	4649	0	run1
1	2032	4650	0	run1
1	1924672	4651	0	run1
1	1808135	4652	0	run1
1	281946	4653	0	run1
1	315	4654	0	run1
1	2591	4655	0	run1
1	426257	4656	0	run1
1	38	4657	0	run1
1	1488951	4658	0	run1
1	885	4659	0	run1
1	1362	4660	0	run1
1	556316	4661	0	run1
1	650	4662	0	run1
1	2245	4663	0	run1
1	2688	4664	0	run1
1	2589131	4665	0	run1
1	819	4666	0	run1
1	2030667	4667	0	run1
1	920834	4668	0	run1
1	1343570	4669	0	run1
1	2531	4670	0	run1
1	1467	4671	0	run1
1	1852	4672	0	run1
1	351243	4673	0	run1
1	2036	4674	0	run1
1	1660520	4675	0	run1
1	2459	4676	0	run1
1	1265	4677	0	run1
1	180	4678	0	run1
1	2229717	4679	0	run1
1	2113037	4680	0	run1
1	319156	4681	0	run1
1	278495	4682	0	run1
1	461	4683	0	run1
1	532	4684	0	run1
1	2666312	4685	0	run1
1	2541010	4686	0	run1
1	309	4687	0	run1
1	1885	4688	0	run1
1	1720942	4689	0	run1
1	522	4690	0	run1
1	2437762	4691	0	run1
1	1584	4692	0	run1
1	1013946	4693	0	run1
1	1136337	4694	0	run1
1	2697	4695	0	run1
1	1615232	4696	0	run1
1	2911	4697	0	run1
1	2024038	4698	0	run1
1	2072	4699	0	run1
1	1811	4700	0	run1
1	807	4701	0	run1
1	2757	4702	0	run1
1	2923	4703	0	run1
1	2803	4704	0	run1
1	2554843	4705	0	run1
1	918763	4706	0	run1
1	1432051	4707	0	run1
1	421666	4708	0	run1
1	1283	4709	0	run1
1	395	4710	0	run1
1	978867	4711	0	run1
1	1612	4712	0	run1
1	896394	4713	0	run1
1	2884	4714	0	run1
1	2367669	4715	0	run1
1	1421991	4716	0	run1
1	2193	4717	0	run1
1	2634646	4718	0	run1
1	431	4719	0	run1
1	619	4720	0	run1
1	1399	4721	0	run1
1	1313033	4722	0	run1
1	2575755	4723	0	run1
1	2371496	4724	0	run1
1	133196	4725	0	run1
1	2089	4726	0	run1
1	1846	4727	0	run1
1	1339	4728	0	run1
1	585	4729	0	run1
1	1566897	4730	0	run1
1	1651	4731	0	run1
1	2247	4732	0	run1
1	953	4733	0	run1
1	928137	4734	0	run1
1	351771	4735	0	run1
1	2012	4736	0	run1
1	691	4737	0	run1
1	1338	4738	0	run1
1	2365	4739	0	run1
1	1636595	4740	0	run1
1	2823	4741	0	run1
1	2259494	4742	0	run1
1	2795	4743	0	run1
1	2271931	4744	0	run1
1	1028372	4745	0	run1
1	1036257	4746	0	run1
1	1349	4747	0	run1
1	1214	4748	0	run1
1	388	4749	0	run1
1	2619641	4750	0	run1
1	248813	4751	0	run1
1	239	4752	0	run1
1	2177	4753	0	run1
1	2957	4754	0	run1
1	371723	4755	0	run1
1	1056	4756	0	run1
1	2237	4757	0	run1
1	2384042	4758	0	run1
1	2108	4759	0	run1
1	741553	4760	0	run1
1	142972	4761	0	run1
1	1021342	4762	0	run1
1	1991	4763	0	run1
1	209	4764	0	run1
1	2496567	4765	0	run1
1	1678990	4766	0	run1
1	2493493	4767	0	run1
1	449053	4768	0	run1
1	1668828	4769	0	run1
1	752	4770	0	run1
1	99	4771	0	run1
1	2669	4772	0	run1
1	2638	4773	0	run1
1	2718164	4774	0	run1
1	125268	4775	0	run1
1	1418	4776	0	run1
1	1782	4777	0	run1
1	2340	4778	0	run1
1	2766535	4779	0	run1
1	2397	4780	0	run1
1	2614	4781	0	run1
1	2425	4782	0	run1
1	1408745	4783	0	run1
1	1765054	4784	0	run1
1	2675	4785	0	run1
1	2308547	4786	0	run1
1	41	4787	0	run1
1	1089	4788	0	run1
1	1577	4789	0	run1
1	501	4790	0	run1
1	462	4791	0	run1
1	2715	4792	0	run1
1	2013	4793	0	run1
1	890873	4794	0	run1
1	1231	4795	0	run1
1	216	4796	0	run1
1	517	4797	0	run1
1	2118252	4798	0	run1
1	2761856	4799	0	run1
1	2979	4800	0	run1
1	293463	4801	0	run1
1	359193	4802	0	run1
1	343	4803	0	run1
1	779	4804	0	run1
1	271	4805	0	run1
1	167	4806	0	run1
1	2292	4807	0	run1
1	871026	4808	0	run1
1	1163	4809	0	run1
1	1786077	4810	0	run1
1	1490	4811	0	run1
1	427	4812	0	run1
1	455	4813	0	run1
1	1679447	4814	0	run1
1	2779	4815	0	run1
1	34	4816	0	run1
1	1835795	4817	0	run1
1	262028	4818	0	run1
1	2767448	4819	0	run1
1	2357382	4820	0	run1
1	154798	4821	0	run1
1	2816348	4822	0	run1
1	1293	4823	0	run1
1	736	4824	0	run1
1	1312715	4825	0	run1
1	1313628	4826	0	run1
1	1794	4827	0	run1
1	1613	4828	0	run1
1	1042965	4829	0	run1
1	2114837	4830	0	run1
1	2459172	4831	0	run1
1	832828	4832	0	run1
1	2434982	4833	0	run1
1	276014	4834	0	run1
1	1878	4835	0	run1
1	2691	4836	0	run1
1	1956	4837	0	run1
1	391	4838	0	run1
1	2819639	4839	0	run1
1	1244907	4840	0	run1
1	716	4841	0	run1
1	1374	4842	0	run1
1	1865466	4843	0	run1
1	1904758	4844	0	run1
1	683	4845	0	run1
1	1048	4846	0	run1
1	1876	4847	0	run1
1	845835	4848	0	run1
1	1855931	4849	0	run1
1	727950	4850	0	run1
1	2959	4851	0	run1
1	106918	4852	0	run1
1	2987	4853	0	run1
1	535956	4854	0	run1
1	2029196	4855	0	run1
1	852190	4856	0	run1
1	1160	4857	0	run1
1	800324	4858	0	run1
1	2022214	4859	0	run1
1	519712	4860	0	run1
1	966818	4861	0	run1
1	2436051	4862	0	run1
1	1781	4863	0	run1
1	1389	4864	0	run1
1	1917930	4865	0	run1
1	939	4866	0	run1
1	293350	4867	0	run1
1	54763	4868	0	run1
1	1966	4869	0	run1
1	2434640	4870	0	run1
1	2043715	4871	0	run1
1	2682814	4872	0	run1
1	2452	4873	0	run1
1	1944	4874	0	run1
1	2734441	4875	0	run1
1	2821	4876	0	run1
1	1253	4877	0	run1
1	1157578	4878	0	run1
1	1020	4879	0	run1
1	2378593	4880	0	run1
1	2964	4881	0	run1
1	2853	4882	0	run1
1	1988254	4883	0	run1
1	209795	4884	0	run1
1	1977	4885	0	run1
1	882	4886	0	run1
1	833125	4887	0	run1
1	699090	4888	0	run1
1	542	4889	0	run1
1	1636528	4890	0	run1
1	1081047	4891	0	run1
1	1882488	4892	0	run1
1	1482964	4893	0	run1
1	1180	4894	0	run1
1	1096036	4895	0	run1
1	2004	4896	0	run1
1	1120	4897	0	run1
1	1986	4898	0	run1
1	817176	4899	0	run1
1	100009	4900	0	run1
1	1893408	4901	0	run1
1	1785598	4902	0	run1
1	1066	4903	0	run1
1	1807188	4904	0	run1
1	1037	4905	0	run1
1	1167632	4906	0	run1
1	2008399	4907	0	run1
1	617414	4908	0	run1
1	973	4909	0	run1
1	250	4910	0	run1
1	869773	4911	0	run1
1	2502126	4912	0	run1
1	799	4913	0	run1
1	2304283	4914	0	run1
1	2601	4915	0	run1
1	545	4916	0	run1
1	2933	4917	0	run1
1	347657	4918	0	run1
1	2138479	4919	0	run1
1	1818	4920	0	run1
1	844067	4921	0	run1
1	2660422	4922	0	run1
1	270762	4923	0	run1
1	249660	4924	0	run1
1	1050	4925	0	run1
1	1819	4926	0	run1
1	854028	4927	0	run1
1	2534	4928	0	run1
1	2518206	4929	0	run1
1	1686	4930	0	run1
1	1409950	4931	0	run1
1	2768	4932	0	run1
1	2168	4933	0	run1
1	2766596	4934	0	run1
1	1070	4935	0	run1
1	44137	4936	0	run1
1	66174	4937	0	run1
1	1006486	4938	0	run1
1	2185584	4939	0	run1
1	441762	4940	0	run1
1	359146	4941	0	run1
1	455675	4942	0	run1
1	1992	4943	0	run1
1	652	4944	0	run1
1	2292790	4945	0	run1
1	2382	4946	0	run1
1	750450	4947	0	run1
1	1639	4948	0	run1
1	1940	4949	0	run1
1	354	4950	0	run1
1	752679	4951	0	run1
1	1295	4952	0	run1
1	1444939	4953	0	run1
1	2672846	4954	0	run1
1	543128	4955	0	run1
1	1083	4956	0	run1
1	1855530	4957	0	run1
1	930	4958	0	run1
1	2133886	4959	0	run1
1	742	4960	0	run1
1	96889	4961	0	run1
1	792875	4962	0	run1
1	1551099	4963	0	run1
1	123792	4964	0	run1
1	1529	4965	0	run1
1	1081752	4966	0	run1
1	584928	4967	0	run1
1	1826	4968	0	run1
